date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-11-06 06:00:00,7.9,4.0,144.0,1.9,0.4,46.0
2023-11-06 07:00:00,9.8,4.0,145.0,2.5,0.7,46.0
2023-11-06 08:00:00,11.8,4.2,148.0,2.3,1.3,51.0
2023-11-06 09:00:00,12.4,4.1,147.0,1.8,0.9,60.0
2023-11-06 10:00:00,12.3,3.5,148.0,1.2,1.0,66.0
2023-11-06 11:00:00,9.1,2.7,144.0,0.7,0.9,77.0
2023-11-06 12:00:00,6.3,2.0,139.0,0.4,0.6,82.0
2023-11-06 13:00:00,5.6,1.4,138.0,0.4,0.5,80.0
2023-11-06 14:00:00,5.6,1.2,140.0,0.4,0.7,81.0
2023-11-06 15:00:00,6.2,1.2,141.0,0.5,1.0,82.0
2023-11-06 16:00:00,6.0,1.3,142.0,0.7,1.3,78.0
2023-11-06 17:00:00,5.7,1.4,142.0,1.0,1.4,75.0
2023-11-06 18:00:00,6.7,1.6,142.0,2.1,1.4,71.0
2023-11-06 19:00:00,6.2,1.9,145.0,3.3,1.5,67.0
2023-11-06 20:00:00,5.5,2.2,147.0,4.0,1.4,65.0
2023-11-06 21:00:00,5.7,2.4,148.0,3.9,1.4,59.0
2023-11-06 22:00:00,6.7,2.6,153.0,3.5,1.3,54.0
2023-11-06 23:00:00,7.4,2.8,153.0,3.7,1.2,51.0
2023-11-07 00:00:00,7.6,2.9,154.0,3.9,1.0,49.0
2023-11-07 01:00:00,7.2,3.0,153.0,3.6,0.9,47.0
2023-11-07 02:00:00,6.8,2.8,151.0,3.1,0.7,47.0
2023-11-07 03:00:00,6.4,2.8,150.0,2.7,0.6,46.0
2023-11-07 04:00:00,6.1,2.9,149.0,2.4,0.5,44.0
2023-11-07 05:00:00,5.8,3.1,149.0,2.1,0.3,43.0
2023-11-07 06:00:00,6.2,3.4,148.0,2.1,0.3,43.0
2023-11-07 07:00:00,5.8,4.0,148.0,2.4,0.5,45.0
2023-11-07 08:00:00,5.3,4.6,149.0,3.0,0.8,46.0
2023-11-07 09:00:00,5.2,4.3,148.0,1.9,0.6,51.0
2023-11-07 10:00:00,5.8,4.0,147.0,1.4,0.5,59.0
2023-11-07 11:00:00,6.2,3.5,143.0,1.0,0.6,70.0
2023-11-07 12:00:00,5.1,3.1,140.0,0.7,0.5,74.0
2023-11-07 13:00:00,4.6,2.7,137.0,0.5,0.5,77.0
2023-11-07 14:00:00,4.4,2.5,134.0,0.4,0.4,79.0
2023-11-07 15:00:00,4.4,2.4,132.0,0.5,0.6,79.0
2023-11-07 16:00:00,5.3,2.3,132.0,0.7,0.9,78.0
2023-11-07 17:00:00,5.7,2.2,135.0,1.4,1.3,76.0
2023-11-07 18:00:00,5.7,2.2,137.0,2.8,1.7,68.0
2023-11-07 19:00:00,6.1,2.5,138.0,4.3,1.7,61.0
2023-11-07 20:00:00,5.9,2.8,139.0,4.5,1.8,55.0
2023-11-07 21:00:00,6.0,3.2,142.0,5.0,1.8,51.0
2023-11-07 22:00:00,6.3,3.6,141.0,4.8,2.0,48.0
2023-11-07 23:00:00,6.5,3.7,141.0,4.8,2.2,46.0
2023-11-08 00:00:00,5.8,3.6,142.0,4.3,2.2,47.0
2023-11-08 01:00:00,5.8,3.5,141.0,4.1,2.3,49.0
2023-11-08 02:00:00,6.1,3.4,140.0,3.2,2.4,51.0
2023-11-08 03:00:00,4.7,3.3,139.0,2.6,1.9,53.0
2023-11-08 04:00:00,4.2,3.1,138.0,2.2,1.6,52.0
2023-11-08 05:00:00,4.1,2.9,137.0,2.0,1.5,51.0
2023-11-08 06:00:00,4.2,2.8,137.0,2.1,1.8,51.0
2023-11-08 07:00:00,4.2,3.0,137.0,2.5,1.7,54.0
2023-11-08 08:00:00,5.8,3.4,137.0,2.4,1.9,52.0
2023-11-08 09:00:00,5.5,3.6,137.0,2.4,1.8,58.0
2023-11-08 10:00:00,5.0,3.1,136.0,1.6,1.8,68.0
2023-11-08 11:00:00,4.5,2.6,135.0,1.2,1.8,73.0
2023-11-08 12:00:00,4.5,0.6,134.0,1.0,1.6,78.0
2023-11-08 13:00:00,4.5,0.8,134.0,0.7,1.6,82.0
2023-11-08 14:00:00,4.4,0.9,135.0,0.6,1.4,83.0
2023-11-08 15:00:00,4.5,1.1,135.0,0.7,1.5,83.0
2023-11-08 16:00:00,4.5,1.6,137.0,1.0,1.4,79.0
2023-11-08 17:00:00,4.7,2.3,137.0,1.8,2.2,74.0
2023-11-08 18:00:00,5.4,2.8,139.0,3.6,2.9,69.0
2023-11-08 19:00:00,6.3,3.0,139.0,3.8,2.6,59.0
2023-11-08 20:00:00,7.0,3.3,139.0,3.8,2.2,54.0
2023-11-08 21:00:00,7.1,3.6,139.0,4.4,2.1,51.0
2023-11-08 22:00:00,7.0,3.9,139.0,4.7,1.9,50.0
2023-11-08 23:00:00,6.7,3.9,140.0,4.2,1.5,48.0
2023-11-09 00:00:00,6.3,4.4,137.0,2.5,1.2,51.0
2023-11-09 01:00:00,6.2,4.2,135.0,2.2,1.2,49.0
2023-11-09 02:00:00,6.1,4.2,135.0,2.4,1.4,49.0
2023-11-09 03:00:00,6.2,4.1,135.0,2.1,1.5,53.0
2023-11-09 04:00:00,6.4,4.0,135.0,2.0,1.4,53.0
2023-11-09 05:00:00,6.7,4.0,135.0,1.8,1.4,54.0
2023-11-09 06:00:00,6.6,4.1,136.0,1.9,1.4,52.0
2023-11-09 07:00:00,6.0,4.5,136.0,2.3,1.5,52.0
2023-11-09 08:00:00,5.5,5.0,137.0,2.2,2.2,52.0
2023-11-09 09:00:00,5.6,4.8,139.0,2.0,2.5,51.0
2023-11-09 10:00:00,6.2,5.7,138.0,1.4,2.6,61.0
2023-11-09 11:00:00,6.3,4.9,139.0,1.3,2.6,69.0
2023-11-09 12:00:00,6.2,5.7,138.0,1.0,2.2,73.0
2023-11-09 13:00:00,5.9,4.8,135.0,0.9,2.2,75.0
2023-11-09 14:00:00,5.7,4.6,136.0,0.8,2.1,76.0
2023-11-09 15:00:00,5.9,4.4,137.0,0.9,2.0,76.0
2023-11-09 16:00:00,5.8,4.2,136.0,1.0,1.7,73.0
2023-11-09 17:00:00,5.5,4.6,137.0,1.6,1.0,68.0
2023-11-09 18:00:00,6.0,4.5,137.0,3.3,1.0,66.0
2023-11-09 19:00:00,6.4,4.5,138.0,4.1,1.1,58.0
2023-11-09 20:00:00,7.0,4.8,139.0,4.2,1.1,57.0
2023-11-09 21:00:00,7.1,5.2,139.0,4.0,1.2,51.0
2023-11-09 22:00:00,6.9,5.5,138.0,3.9,1.1,49.0
2023-11-09 23:00:00,7.0,6.2,137.0,3.7,1.0,47.0
2023-11-10 00:00:00,6.7,6.9,136.0,3.1,0.7,47.0
2023-11-10 01:00:00,7.0,7.0,135.0,2.7,0.6,49.0
2023-11-10 02:00:00,7.0,7.3,136.0,2.3,0.5,50.0
2023-11-10 03:00:00,6.9,7.5,133.0,2.0,0.5,50.0
2023-11-10 04:00:00,6.8,7.6,133.0,2.0,0.4,49.0
2023-11-10 05:00:00,6.7,7.4,133.0,2.0,0.4,52.0
2023-11-10 06:00:00,6.7,6.9,132.0,1.8,0.4,53.0
2023-11-10 07:00:00,6.8,7.4,132.0,1.7,0.5,52.0
2023-11-10 08:00:00,7.2,7.3,134.0,1.5,0.6,55.0
2023-11-10 09:00:00,6.7,5.9,135.0,1.3,0.6,60.0
2023-11-10 10:00:00,7.2,4.6,132.0,1.2,0.7,63.0
2023-11-10 11:00:00,6.7,3.3,128.0,1.1,0.9,64.0
2023-11-10 12:00:00,6.4,4.0,125.0,0.8,1.0,69.0
2023-11-10 13:00:00,5.9,6.0,125.0,0.7,1.2,69.0
2023-11-10 14:00:00,5.9,6.2,122.0,0.6,1.2,69.0
2023-11-10 15:00:00,5.9,6.1,124.0,0.6,1.2,69.0
2023-11-10 16:00:00,5.9,5.6,123.0,0.8,1.2,69.0
2023-11-10 17:00:00,6.3,5.4,123.0,1.4,1.4,63.0
2023-11-10 18:00:00,6.9,5.9,126.0,2.5,1.3,61.0
2023-11-10 19:00:00,6.4,6.2,127.0,3.4,1.3,54.0
2023-11-10 20:00:00,6.9,6.4,128.0,3.9,1.3,48.0
2023-11-10 21:00:00,7.5,6.9,127.0,4.4,1.2,45.0
2023-11-10 22:00:00,7.8,7.2,128.0,4.6,1.1,43.0
2023-11-10 23:00:00,8.0,7.5,128.0,3.4,1.0,42.0
2023-11-11 00:00:00,7.7,7.0,125.0,2.7,0.8,45.0
2023-11-11 01:00:00,7.4,6.9,129.0,2.4,0.7,44.0
2023-11-11 02:00:00,7.0,6.8,127.0,2.0,0.7,45.0
2023-11-11 03:00:00,6.7,6.6,124.0,1.9,0.6,45.0
2023-11-11 04:00:00,6.5,6.3,122.0,1.7,0.5,46.0
2023-11-11 05:00:00,6.3,6.5,121.0,1.6,0.3,46.0
2023-11-11 06:00:00,6.1,6.5,121.0,1.6,0.3,46.0
2023-11-11 07:00:00,5.9,6.5,120.0,1.5,0.4,50.0
2023-11-11 08:00:00,4.3,6.6,121.0,1.5,0.4,49.0
2023-11-11 09:00:00,4.0,6.4,119.0,0.8,0.3,57.0
2023-11-11 10:00:00,4.4,4.9,120.0,0.6,0.3,66.0
2023-11-11 11:00:00,4.0,3.5,118.0,0.6,0.3,66.0
2023-11-11 12:00:00,3.8,2.1,117.0,0.4,0.3,67.0
2023-11-11 13:00:00,4.2,2.4,116.0,0.3,0.4,68.0
2023-11-11 14:00:00,4.4,2.6,116.0,0.3,0.5,68.0
2023-11-11 15:00:00,4.8,2.7,116.0,0.3,0.5,68.0
2023-11-11 16:00:00,5.3,2.6,116.0,0.4,0.5,65.0
2023-11-11 17:00:00,5.5,3.0,118.0,0.9,0.7,61.0
2023-11-11 18:00:00,6.2,3.3,121.0,2.2,0.9,59.0
2023-11-11 19:00:00,6.8,3.6,124.0,2.9,0.8,52.0
2023-11-11 20:00:00,7.1,4.0,125.0,3.2,0.9,47.0
2023-11-11 21:00:00,7.1,4.5,124.0,3.4,0.8,46.0
2023-11-11 22:00:00,7.3,5.3,123.0,3.6,0.8,42.0
2023-11-11 23:00:00,7.3,6.2,123.0,3.2,0.6,41.0
2023-11-12 00:00:00,7.3,7.6,125.0,3.3,0.7,42.0
2023-11-12 01:00:00,7.1,7.1,121.0,2.7,0.6,42.0
2023-11-12 02:00:00,6.8,6.9,120.0,2.7,0.5,41.0
2023-11-12 03:00:00,6.6,7.2,121.0,2.5,0.4,41.0
2023-11-12 04:00:00,6.3,6.8,121.0,2.3,0.4,41.0
2023-11-12 05:00:00,6.2,6.2,119.0,2.0,0.3,42.0
2023-11-12 06:00:00,6.2,5.8,122.0,2.0,0.4,43.0
2023-11-12 07:00:00,6.1,5.8,123.0,2.1,0.5,46.0
2023-11-12 08:00:00,5.6,5.8,123.0,1.8,0.6,45.0
2023-11-12 09:00:00,5.5,5.2,122.0,1.6,0.5,46.0
2023-11-12 10:00:00,5.0,4.6,120.0,1.0,0.5,61.0
2023-11-12 11:00:00,5.0,4.0,116.0,0.9,0.5,65.0
2023-11-12 12:00:00,4.7,3.2,115.0,0.7,0.5,67.0
2023-11-12 13:00:00,4.5,3.6,113.0,0.7,0.5,69.0
2023-11-12 14:00:00,4.3,3.8,112.0,0.7,0.4,69.0
2023-11-12 15:00:00,4.0,4.1,111.0,0.7,0.4,67.0
2023-11-12 16:00:00,3.7,4.5,110.0,0.8,0.5,63.0
2023-11-12 17:00:00,4.3,5.0,109.0,1.5,0.7,58.0
2023-11-12 18:00:00,4.5,5.1,110.0,2.7,0.7,58.0
2023-11-12 19:00:00,4.8,5.3,112.0,3.7,0.7,50.0
2023-11-12 20:00:00,4.8,5.4,112.0,4.8,0.7,46.0
2023-11-12 21:00:00,4.3,5.6,113.0,4.9,0.7,43.0
2023-11-12 22:00:00,4.3,5.7,113.0,4.7,0.5,40.0
2023-11-12 23:00:00,4.2,5.6,114.0,4.1,0.4,39.0
2023-11-13 00:00:00,4.8,6.0,114.0,3.3,0.5,39.0
2023-11-13 01:00:00,5.0,5.5,114.0,3.1,0.6,40.0
2023-11-13 02:00:00,5.1,4.9,114.0,2.6,0.7,41.0
2023-11-13 03:00:00,4.9,4.3,113.0,2.3,0.7,44.0
2023-11-13 04:00:00,4.6,3.7,113.0,1.9,0.7,45.0
2023-11-13 05:00:00,4.5,3.2,112.0,1.8,0.8,46.0
2023-11-13 06:00:00,4.5,3.0,112.0,1.9,0.7,45.0
2023-11-13 07:00:00,4.3,3.1,113.0,2.1,0.8,47.0
2023-11-13 08:00:00,4.3,3.5,114.0,2.2,0.9,49.0
2023-11-13 09:00:00,4.1,3.5,114.0,2.0,0.9,49.0
2023-11-13 10:00:00,3.8,3.5,112.0,1.5,0.8,62.0
2023-11-13 11:00:00,3.6,3.4,110.0,1.2,0.6,69.0
2023-11-13 12:00:00,3.7,1.1,108.0,0.9,0.5,72.0
2023-11-13 13:00:00,3.5,1.2,109.0,1.0,0.5,74.0
2023-11-13 14:00:00,3.5,1.4,109.0,1.1,0.5,76.0
2023-11-13 15:00:00,3.5,1.5,108.0,1.2,0.6,75.0
2023-11-13 16:00:00,3.6,2.0,109.0,1.5,0.6,70.0
2023-11-13 17:00:00,3.7,2.9,111.0,3.1,0.8,66.0
2023-11-13 18:00:00,4.0,3.6,113.0,4.3,0.9,61.0
2023-11-13 19:00:00,4.3,4.2,110.0,5.3,1.0,57.0
2023-11-13 20:00:00,4.5,4.6,111.0,5.9,1.1,54.0
2023-11-13 21:00:00,4.7,4.7,113.0,5.7,1.1,51.0
2023-11-13 22:00:00,4.5,4.7,114.0,5.2,0.9,48.0
2023-11-13 23:00:00,4.3,4.5,112.0,4.6,0.8,49.0
2023-11-14 00:00:00,4.0,4.1,112.0,4.0,0.8,50.0
2023-11-14 01:00:00,4.2,3.6,111.0,3.3,0.7,49.0
2023-11-14 02:00:00,4.2,3.0,110.0,2.8,0.7,49.0
2023-11-14 03:00:00,4.2,2.5,110.0,2.4,0.6,47.0
2023-11-14 04:00:00,4.2,2.1,110.0,2.2,0.6,47.0
2023-11-14 05:00:00,4.2,1.8,110.0,2.0,0.6,48.0
2023-11-14 06:00:00,4.2,1.6,110.0,2.0,0.7,49.0
2023-11-14 07:00:00,4.4,1.9,111.0,2.4,0.7,49.0
2023-11-14 08:00:00,4.9,2.3,112.0,2.5,0.7,49.0
2023-11-14 09:00:00,5.0,2.4,112.0,2.2,0.7,50.0
2023-11-14 10:00:00,4.2,2.2,109.0,1.5,0.7,64.0
2023-11-14 11:00:00,4.0,1.8,107.0,1.1,0.6,73.0
2023-11-14 12:00:00,3.9,1.6,105.0,0.9,0.4,77.0
2023-11-14 13:00:00,3.9,1.5,106.0,0.8,0.4,79.0
2023-11-14 14:00:00,4.1,1.7,106.0,0.9,0.4,82.0
2023-11-14 15:00:00,4.3,2.2,106.0,0.9,0.4,81.0
2023-11-14 16:00:00,4.6,3.5,108.0,1.3,0.5,77.0
2023-11-14 17:00:00,4.8,4.3,112.0,2.7,0.6,70.0
2023-11-14 18:00:00,5.1,4.8,114.0,3.9,0.8,66.0
2023-11-14 19:00:00,5.8,5.1,115.0,4.8,0.9,60.0
2023-11-14 20:00:00,5.8,5.6,113.0,5.2,0.9,54.0
2023-11-14 21:00:00,6.8,5.9,110.0,5.6,0.9,51.0
2023-11-14 22:00:00,7.1,6.1,110.0,5.2,0.9,47.0
2023-11-14 23:00:00,7.2,6.0,109.0,4.3,1.0,45.0
2023-11-15 00:00:00,6.2,5.1,108.0,3.9,0.7,47.0
2023-11-15 01:00:00,6.2,4.9,108.0,3.4,0.7,47.0
2023-11-15 02:00:00,6.4,4.6,109.0,2.8,0.7,49.0
2023-11-15 03:00:00,5.7,4.2,108.0,2.4,0.5,48.0
2023-11-15 04:00:00,5.7,3.9,108.0,2.2,0.5,47.0
2023-11-15 05:00:00,5.7,3.7,107.0,2.0,0.6,45.0
2023-11-15 06:00:00,5.8,3.5,108.0,2.2,0.6,45.0
2023-11-15 07:00:00,5.9,3.7,109.0,2.5,0.8,45.0
2023-11-15 08:00:00,7.3,4.1,109.0,2.7,0.9,43.0
2023-11-15 09:00:00,7.3,4.2,110.0,2.2,0.9,48.0
2023-11-15 10:00:00,6.0,3.9,108.0,1.6,0.9,62.0
2023-11-15 11:00:00,6.0,3.9,107.0,1.2,0.9,69.0
2023-11-15 12:00:00,6.0,4.7,108.0,1.0,1.0,75.0
2023-11-15 13:00:00,6.2,3.8,108.0,0.9,0.9,79.0
2023-11-15 14:00:00,6.3,3.5,109.0,0.9,0.9,80.0
2023-11-15 15:00:00,6.5,3.5,110.0,1.0,0.9,79.0
2023-11-15 16:00:00,6.8,4.6,111.0,1.2,1.1,76.0
2023-11-15 17:00:00,7.3,5.7,114.0,2.4,1.3,69.0
2023-11-15 18:00:00,7.8,6.3,115.0,4.2,1.4,62.0
2023-11-15 19:00:00,8.2,6.5,115.0,4.9,1.7,56.0
2023-11-15 20:00:00,8.8,6.7,114.0,5.8,2.0,51.0
2023-11-15 21:00:00,9.1,6.7,113.0,6.1,2.3,48.0
2023-11-15 22:00:00,8.3,7.0,112.0,5.6,2.4,46.0
2023-11-15 23:00:00,7.4,7.0,112.0,4.5,1.8,45.0
2023-11-16 00:00:00,8.1,7.3,113.0,4.1,1.6,41.0
2023-11-16 01:00:00,7.9,6.7,111.0,3.6,1.2,47.0
2023-11-16 02:00:00,7.3,6.1,111.0,3.0,1.2,44.0
2023-11-16 03:00:00,6.8,7.0,109.0,2.5,1.0,45.0
2023-11-16 04:00:00,6.2,7.1,109.0,2.1,0.9,46.0
2023-11-16 05:00:00,6.0,6.8,107.0,1.9,0.8,49.0
2023-11-16 06:00:00,5.9,6.8,107.0,2.2,0.8,50.0
2023-11-16 07:00:00,6.2,6.9,109.0,2.8,0.8,48.0
2023-11-16 08:00:00,7.1,7.0,109.0,3.0,1.1,48.0
2023-11-16 09:00:00,7.5,7.1,109.0,2.2,1.3,43.0
2023-11-16 10:00:00,6.7,6.5,108.0,1.8,1.0,61.0
2023-11-16 11:00:00,6.9,6.8,107.0,1.4,0.9,66.0
2023-11-16 12:00:00,6.9,8.6,106.0,1.0,0.9,70.0
2023-11-16 13:00:00,7.2,7.2,105.0,1.0,0.7,72.0
2023-11-16 14:00:00,7.4,6.6,106.0,1.1,0.8,71.0
2023-11-16 15:00:00,7.5,6.4,107.0,1.4,0.8,72.0
2023-11-16 16:00:00,7.9,7.3,110.0,1.7,1.1,66.0
2023-11-16 17:00:00,7.9,8.9,114.0,2.4,0.8,60.0
2023-11-16 18:00:00,7.9,9.2,115.0,4.7,1.1,58.0
2023-11-16 19:00:00,8.6,9.1,118.0,5.3,1.1,52.0
2023-11-16 20:00:00,9.1,9.0,119.0,6.0,1.1,50.0
2023-11-16 21:00:00,9.3,9.0,115.0,6.5,1.2,46.0
2023-11-16 22:00:00,9.7,9.0,116.0,6.3,1.1,40.0
2023-11-16 23:00:00,9.1,8.8,117.0,5.6,1.3,39.0
2023-11-17 00:00:00,6.2,10.6,115.0,4.6,0.8,41.0
2023-11-17 01:00:00,6.1,9.5,113.0,3.9,0.8,46.0
2023-11-17 02:00:00,5.8,8.3,112.0,3.5,0.9,48.0
2023-11-17 03:00:00,5.7,7.4,112.0,2.8,0.9,49.0
2023-11-17 04:00:00,5.6,6.7,111.0,3.0,1.0,49.0
2023-11-17 05:00:00,5.5,6.1,111.0,2.7,1.1,49.0
2023-11-17 06:00:00,5.3,5.8,111.0,3.1,1.1,49.0
2023-11-17 07:00:00,5.5,6.1,112.0,3.6,1.2,48.0
2023-11-17 08:00:00,5.3,6.5,113.0,3.3,1.1,43.0
2023-11-17 09:00:00,5.8,6.7,112.0,2.4,1.3,44.0
2023-11-17 10:00:00,6.3,6.6,108.0,1.6,1.6,56.0
2023-11-17 11:00:00,6.5,6.3,107.0,1.3,1.6,62.0
2023-11-17 12:00:00,6.2,6.0,106.0,0.9,1.6,67.0
2023-11-17 13:00:00,6.3,5.8,106.0,0.9,1.6,69.0
2023-11-17 14:00:00,6.7,5.5,107.0,0.9,1.5,71.0
2023-11-17 15:00:00,6.7,5.6,108.0,1.1,1.5,71.0
2023-11-17 16:00:00,7.3,6.5,110.0,1.7,1.4,64.0
2023-11-17 17:00:00,8.0,7.5,113.0,3.1,2.2,61.0
2023-11-17 18:00:00,9.1,8.1,116.0,5.0,2.7,59.0
2023-11-17 19:00:00,9.7,8.4,119.0,5.1,2.4,54.0
2023-11-17 20:00:00,9.6,8.5,120.0,5.9,1.2,50.0
2023-11-17 21:00:00,8.2,8.7,121.0,5.0,1.0,46.0
2023-11-17 22:00:00,7.5,8.8,120.0,4.7,0.9,47.0
2023-11-17 23:00:00,7.9,8.7,118.0,4.5,1.1,49.0
2023-11-18 00:00:00,6.6,9.0,114.0,3.9,1.3,44.0
2023-11-18 01:00:00,6.6,8.8,112.0,3.4,1.1,43.0
2023-11-18 02:00:00,6.8,9.8,110.0,2.8,0.9,43.0
2023-11-18 03:00:00,6.7,9.7,111.0,2.4,0.8,43.0
2023-11-18 04:00:00,6.4,8.9,111.0,2.2,0.8,44.0
2023-11-18 05:00:00,7.0,8.3,109.0,2.0,0.8,45.0
2023-11-18 06:00:00,6.5,7.9,109.0,2.1,0.9,47.0
2023-11-18 07:00:00,6.4,7.8,109.0,2.4,0.9,45.0
2023-11-18 08:00:00,6.5,7.8,109.0,2.5,0.9,46.0
2023-11-18 09:00:00,6.6,8.0,109.0,2.3,1.1,41.0
2023-11-18 10:00:00,6.8,7.8,108.0,1.9,0.8,60.0
2023-11-18 11:00:00,6.5,6.3,107.0,1.4,0.7,67.0
2023-11-18 12:00:00,5.9,3.7,106.0,1.0,0.6,71.0
2023-11-18 13:00:00,5.2,3.3,106.0,0.8,0.4,74.0
2023-11-18 14:00:00,4.9,3.5,107.0,0.9,0.4,75.0
2023-11-18 15:00:00,5.3,3.6,106.0,0.9,0.5,70.0
2023-11-18 16:00:00,5.7,5.1,109.0,1.2,0.7,64.0
2023-11-18 17:00:00,6.1,6.3,109.0,2.1,0.7,57.0
2023-11-18 18:00:00,7.8,6.7,112.0,3.0,0.8,54.0
2023-11-18 19:00:00,7.8,7.0,113.0,3.7,1.0,50.0
2023-11-18 20:00:00,7.6,7.3,114.0,4.3,1.0,44.0
2023-11-18 21:00:00,7.4,7.5,113.0,4.4,1.0,40.0
2023-11-18 22:00:00,7.7,7.7,113.0,4.1,1.0,40.0
2023-11-18 23:00:00,8.1,7.5,114.0,3.8,1.0,43.0
2023-11-19 00:00:00,8.5,6.9,115.0,3.4,1.0,43.0
2023-11-19 01:00:00,8.5,6.1,115.0,3.1,1.0,45.0
2023-11-19 02:00:00,8.7,5.3,115.0,2.6,1.0,43.0
2023-11-19 03:00:00,8.9,4.7,115.0,2.2,1.0,42.0
2023-11-19 04:00:00,9.3,4.1,115.0,1.9,1.0,43.0
2023-11-19 05:00:00,9.4,3.6,115.0,1.8,0.9,43.0
2023-11-19 06:00:00,9.4,3.3,114.0,2.6,1.0,44.0
2023-11-19 07:00:00,9.1,3.5,114.0,3.0,1.1,49.0
2023-11-19 08:00:00,9.8,4.0,114.0,2.6,1.4,51.0
2023-11-19 09:00:00,10.5,4.9,114.0,1.9,2.0,48.0
2023-11-19 10:00:00,8.8,5.8,113.0,1.2,2.5,59.0
2023-11-19 11:00:00,10.4,6.9,110.0,1.0,4.1,65.0
2023-11-19 12:00:00,10.2,8.3,105.0,0.8,3.9,73.0
2023-11-19 13:00:00,10.8,8.4,106.0,0.7,3.7,76.0
2023-11-19 14:00:00,10.0,8.0,107.0,0.7,3.7,78.0
2023-11-19 15:00:00,9.8,7.4,110.0,0.9,3.8,79.0
2023-11-19 16:00:00,11.1,7.0,111.0,1.2,4.0,75.0
2023-11-19 17:00:00,12.3,8.7,113.0,2.5,3.2,68.0
2023-11-19 18:00:00,12.7,9.6,114.0,4.0,3.3,64.0
2023-11-19 19:00:00,12.5,10.2,115.0,3.7,3.0,58.0
2023-11-19 20:00:00,12.5,10.7,115.0,3.6,2.9,56.0
2023-11-19 21:00:00,12.6,11.0,115.0,3.5,2.9,52.0
2023-11-19 22:00:00,12.3,11.1,115.0,3.4,2.9,52.0
2023-11-19 23:00:00,12.0,11.1,115.0,3.4,2.8,49.0
2023-11-20 00:00:00,12.1,10.2,115.0,2.9,2.8,46.0
2023-11-20 01:00:00,12.8,9.2,113.0,2.4,2.9,48.0
2023-11-20 02:00:00,13.2,8.2,112.0,2.0,3.0,54.0
2023-11-20 03:00:00,12.7,7.7,112.0,1.8,3.0,59.0
2023-11-20 04:00:00,11.9,7.5,112.0,1.6,3.1,59.0
2023-11-20 05:00:00,12.1,7.3,112.0,1.6,3.5,59.0
2023-11-20 06:00:00,12.3,7.0,112.0,1.7,4.1,61.0
2023-11-20 07:00:00,12.7,7.3,113.0,2.3,4.6,59.0
2023-11-20 08:00:00,13.0,8.1,114.0,2.6,5.0,57.0
2023-11-20 09:00:00,13.2,8.5,114.0,2.0,4.9,55.0
2023-11-20 10:00:00,13.1,8.1,113.0,1.2,6.4,65.0
2023-11-20 11:00:00,13.9,8.3,115.0,1.1,8.1,76.0
2023-11-20 12:00:00,17.7,6.8,117.0,0.9,8.6,78.0
2023-11-20 13:00:00,19.2,6.7,116.0,0.8,8.0,80.0
2023-11-20 14:00:00,20.5,7.3,115.0,0.8,7.6,81.0
2023-11-20 15:00:00,22.1,7.7,114.0,0.8,7.9,81.0
2023-11-20 16:00:00,22.0,7.9,117.0,1.1,8.2,77.0
2023-11-20 17:00:00,22.5,8.0,117.0,2.0,8.1,71.0
2023-11-20 18:00:00,21.6,9.3,120.0,3.5,7.9,62.0
2023-11-20 19:00:00,19.2,10.0,119.0,5.1,4.8,55.0
2023-11-20 20:00:00,18.2,10.2,120.0,4.9,4.0,54.0
2023-11-20 21:00:00,17.9,10.3,121.0,4.1,3.2,53.0
2023-11-20 22:00:00,17.9,11.0,121.0,3.8,2.7,52.0
2023-11-20 23:00:00,17.8,12.0,120.0,3.6,2.3,51.0
2023-11-21 00:00:00,16.7,11.6,126.0,2.8,1.7,51.0
2023-11-21 01:00:00,17.3,11.3,124.0,2.3,1.1,49.0
2023-11-21 02:00:00,19.0,10.8,122.0,2.3,0.7,49.0
2023-11-21 03:00:00,15.5,10.9,118.0,2.1,0.4,55.0
2023-11-21 04:00:00,18.5,10.9,115.0,2.1,0.3,54.0
2023-11-21 05:00:00,17.3,10.1,114.0,2.1,0.3,51.0
2023-11-21 06:00:00,16.3,8.3,110.0,1.8,0.3,55.0
2023-11-21 07:00:00,13.0,6.7,108.0,1.6,0.3,56.0
2023-11-21 08:00:00,11.4,5.3,109.0,1.6,0.4,55.0
2023-11-21 09:00:00,11.2,4.8,110.0,1.4,0.4,52.0
2023-11-21 10:00:00,12.2,4.6,111.0,1.6,0.5,59.0
2023-11-21 11:00:00,10.9,4.8,112.0,1.5,1.0,62.0
2023-11-21 12:00:00,10.5,5.6,112.0,1.2,1.9,67.0
2023-11-21 13:00:00,14.6,4.7,111.0,1.1,1.8,70.0
2023-11-21 14:00:00,15.8,4.2,110.0,0.8,1.6,69.0
2023-11-21 15:00:00,17.1,4.2,112.0,1.1,3.4,71.0
2023-11-21 16:00:00,11.9,4.9,113.0,1.0,2.2,74.0
2023-11-21 17:00:00,11.2,5.9,118.0,1.2,0.7,77.0
2023-11-21 18:00:00,14.1,6.7,122.0,2.2,0.8,75.0
2023-11-21 19:00:00,14.8,6.4,123.0,3.0,0.8,73.0
2023-11-21 20:00:00,13.0,6.6,127.0,3.3,0.8,66.0
2023-11-21 21:00:00,12.2,6.8,131.0,3.4,0.7,63.0
2023-11-21 22:00:00,12.7,7.0,132.0,4.1,0.7,61.0
