date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2021-04-12 23:00:00,3.0,25.4895,13.7895,18.606167,26.553547,13.325516,18.625551,0,0,0.0,0.0,0.0,0.0,3.3301651,9.2,62.841732,23.01,4.3675203
2021-04-13 23:00:00,61.0,18.3895,14.3395,16.41242,20.013807,14.536087,16.970434,0,0,7.2000003,7.2000003,0.0,9.0,3.4234486,8.2,81.462845,7.74,1.413606
2021-04-14 23:00:00,61.0,18.2895,12.5895,14.987418,19.359247,12.371473,15.2023,0,0,5.4,5.4,0.0,13.0,2.2203605,6.6,66.644424,15.09,2.472821
2021-04-15 23:00:00,51.0,19.5395,11.639501,14.760334,20.443953,11.286494,14.848306,0,0,2.2,2.2,0.0,9.0,2.5079873,9.1,49.35705,20.74,3.2864902
2021-04-16 23:00:00,51.0,20.839499,8.9895,14.997834,20.689327,7.8849316,14.384294,0,0,0.9,0.9,0.0,5.0,3.2202482,8.5,346.23187,23.31,3.966473
2021-04-17 23:00:00,2.0,23.2895,8.8395,16.327,23.683899,8.141659,15.988617,0,0,0.0,0.0,0.0,0.0,3.1384711,7.9,355.14896,26.43,4.7237563
2021-04-18 23:00:00,0.0,23.1395,10.3395,16.904081,24.951385,8.762816,16.731003,0,0,0.0,0.0,0.0,0.0,3.5846896,9.0,335.3151,26.5,4.7570953
2021-04-19 23:00:00,2.0,20.7895,10.389501,15.479083,20.883184,9.743079,15.027938,0,0,0.0,0.0,0.0,0.0,3.6055512,9.9,263.89285,23.64,3.950877
2021-04-20 23:00:00,3.0,19.589499,10.0895,14.235333,19.011162,9.170731,13.448682,0,0,0.0,0.0,0.0,0.0,3.2015622,8.9,230.45262,18.03,3.0465553
2021-04-21 23:00:00,51.0,20.1395,10.5895,15.560332,19.674154,9.9685755,15.1579275,0,0,1.2,1.2,0.0,5.0,2.9410882,8.7,256.69476,16.33,2.9035172
2021-04-22 23:00:00,2.0,25.189499,12.139501,18.224915,26.990614,11.451264,18.493464,0,0,0.0,0.0,0.0,0.0,3.5510561,10.0,66.52602,23.45,4.383096
2021-04-23 23:00:00,53.0,22.589499,13.389501,17.612417,23.191805,13.394869,18.3844,0,0,3.8000002,3.8000002,0.0,12.0,3.2649658,8.2,57.567444,19.56,3.438686
2021-04-24 23:00:00,61.0,18.089499,12.9895,15.493667,18.665852,13.190214,16.176731,0,0,7.399999,7.399999,0.0,15.0,2.280351,7.5,82.03056,13.93,2.255925
2021-04-25 23:00:00,61.0,19.0395,10.639501,14.224917,18.377533,8.974975,13.542728,0,0,6.9999995,6.9999995,0.0,15.0,4.967897,14.8,183.01271,17.92,2.511793
2021-04-26 23:00:00,61.0,17.8895,12.7895,14.68533,18.47119,11.9183655,14.306766,0,0,21.1,21.1,0.0,21.0,5.283938,14.9,209.4008,17.7,2.3905323
2021-04-27 23:00:00,53.0,18.9895,11.7895,14.747832,18.734804,11.459566,14.6696615,0,0,1.9000002,1.9000002,0.0,8.0,3.7215588,10.0,225.46387,16.14,2.522626
2021-04-28 23:00:00,51.0,18.9895,12.1895,15.106166,18.60396,12.198633,14.627109,0,0,0.4,0.4,0.0,2.0,3.2449963,8.7,232.31268,19.03,3.1199255
2021-04-29 23:00:00,51.0,15.7895,10.0395,13.22075,14.953257,9.8210125,12.689664,0,0,1.8,1.8,0.0,8.0,3.7,8.5,277.39035,13.67,2.1356242
2021-04-30 23:00:00,51.0,17.2895,9.0895,13.074918,17.120281,7.908572,12.181271,0,0,0.3,0.3,0.0,2.0,3.0463092,9.7,264.85217,23.7,3.6338792
2021-05-01 23:00:00,1.0,21.589499,6.2895,14.218666,21.484154,4.6360807,13.067788,0,0,0.0,0.0,0.0,0.0,3.4234486,8.0,4.639834,28.79,4.9251842
2021-05-02 23:00:00,51.0,20.839499,9.8395,15.285333,21.813053,8.163233,14.860763,0,0,0.4,0.4,0.0,1.0,2.624881,7.5,62.118114,17.18,3.072159
2021-05-03 23:00:00,51.0,23.8895,13.139501,17.987415,24.837381,12.873999,18.04938,0,0,0.1,0.1,0.0,1.0,4.0816665,11.6,59.660282,25.81,4.5378656
2021-05-04 23:00:00,2.0,26.2895,13.4895,19.456165,28.64709,13.1085205,20.172972,0,0,0.0,0.0,0.0,0.0,3.2202485,10.3,47.323788,27.71,5.2209263
2021-05-05 23:00:00,3.0,26.689499,13.3395,20.216583,28.92239,13.301374,21.359457,0,0,0.0,0.0,0.0,0.0,2.828427,7.7,24.954727,26.35,5.0523105
2021-05-06 23:00:00,1.0,27.839499,14.7895,21.093666,30.211784,15.083311,22.32374,0,0,0.0,0.0,0.0,0.0,2.8999999,7.9,356.95166,28.05,5.501978
2021-05-07 23:00:00,51.0,29.939499,14.2895,22.093666,32.74291,14.301315,23.537928,0,0,0.6,0.6,0.0,3.0,3.8910153,9.9,71.72279,26.51,5.3975396
2021-05-08 23:00:00,55.0,20.2895,14.889501,17.5895,21.663591,14.971437,17.805952,0,0,3.8,3.8,0.0,8.0,5.59017,14.4,222.74629,17.02,2.8069823
2021-05-09 23:00:00,51.0,17.439499,11.9895,14.862415,16.888372,11.925665,14.16431,0,0,1.8000002,1.8000002,0.0,9.0,5.1478148,13.1,250.10887,21.48,3.3118906
2021-05-10 23:00:00,2.0,21.0395,11.0895,15.324918,21.011627,10.899908,14.646258,0,0,0.0,0.0,0.0,0.0,3.1016126,8.4,332.62494,25.63,4.420516
2021-05-11 23:00:00,0.0,22.5395,7.9395,15.654086,23.013868,6.737952,14.911489,0,0,0.0,0.0,0.0,0.0,3.679674,9.7,338.7997,29.15,5.073754
2021-05-12 23:00:00,1.0,23.7395,10.7895,17.016584,24.693062,10.085351,16.808044,0,0,0.0,0.0,0.0,0.0,3.405877,9.3,316.84763,28.42,5.112274
2021-05-13 23:00:00,2.0,25.5395,11.7395,18.224916,26.576797,11.270851,18.345293,0,0,0.0,0.0,0.0,0.0,3.471311,9.0,342.3843,27.17,5.063906
2021-05-14 23:00:00,0.0,30.7895,12.7895,21.666582,31.9012,11.528813,21.65632,0,0,0.0,0.0,0.0,0.0,3.471311,9.7,31.30679,29.6,6.3558154
2021-05-15 23:00:00,0.0,31.5395,14.889501,23.241585,32.162697,13.727158,22.92508,0,0,0.0,0.0,0.0,0.0,4.7010636,12.4,14.329003,29.33,6.776015
2021-05-16 23:00:00,0.0,28.839499,16.1395,21.960333,30.433895,16.095854,22.611776,0,0,0.0,0.0,0.0,0.0,3.623534,9.6,339.56992,29.45,5.970877
2021-05-17 23:00:00,1.0,30.2895,14.139501,22.458246,32.319397,14.1478195,23.369087,0,0,0.0,0.0,0.0,0.0,3.8013155,9.9,23.096848,29.58,6.146197
2021-05-18 23:00:00,0.0,32.2895,15.0895,23.679083,33.706017,15.290449,24.356836,0,0,0.0,0.0,0.0,0.0,3.214032,8.9,22.17163,29.81,6.4556704
2021-05-19 23:00:00,0.0,30.189499,16.5395,22.947832,32.107304,16.176182,23.488592,0,0,0.0,0.0,0.0,0.0,3.7735925,10.5,64.362045,28.76,6.2014728
2021-05-20 23:00:00,2.0,30.9895,16.2895,23.543669,33.92973,16.337967,24.643133,0,0,0.0,0.0,0.0,0.0,3.5902646,8.5,29.69787,27.89,5.9783764
2021-05-21 23:00:00,1.0,28.839499,17.2895,22.527,30.408585,18.087284,23.777025,0,0,0.0,0.0,0.0,0.0,3.6891732,10.0,330.1085,28.16,5.7376475
2021-05-22 23:00:00,2.0,20.6395,12.4895,17.045748,20.135305,11.34066,16.056442,0,0,0.0,0.0,0.0,0.0,4.491102,14.0,274.44345,25.96,4.5230374
2021-05-23 23:00:00,1.0,25.089499,8.9895,17.368666,24.578966,7.6767635,16.132547,0,0,0.0,0.0,0.0,0.0,3.8832974,9.8,6.806206,30.24,5.865209
2021-05-24 23:00:00,1.0,28.2395,12.889501,20.497831,29.325134,10.422722,19.68116,0,0,0.0,0.0,0.0,0.0,2.996665,9.2,65.60272,29.44,6.1815214
2021-05-25 23:00:00,2.0,27.589499,14.8395,20.977,29.977684,14.589382,21.709833,0,0,0.0,0.0,0.0,0.0,2.9154758,9.8,68.9551,26.39,5.2376866
2021-05-26 23:00:00,61.0,22.2895,16.5395,18.620749,22.324516,16.864723,19.273556,0,0,4.2999997,4.2999997,0.0,6.0,3.6124785,8.9,63.52225,10.28,2.0308027
2021-05-27 23:00:00,1.0,28.6395,13.5895,20.77075,30.042316,13.041077,21.145535,0,0,0.0,0.0,0.0,0.0,4.263801,10.8,54.182323,26.51,5.4542274
2021-05-28 23:00:00,2.0,31.2895,16.4895,23.562414,34.361053,16.967495,25.313581,0,0,0.0,0.0,0.0,0.0,2.7892652,8.0,69.145485,28.16,5.8175874
2021-05-29 23:00:00,3.0,32.5895,19.189499,25.812414,35.757786,20.755253,27.535948,0,0,0.0,0.0,0.0,0.0,2.8844411,9.1,113.74953,18.02,4.311693
2021-05-30 23:00:00,53.0,28.2395,18.689499,23.810333,30.993587,20.083378,25.385458,0,0,0.5,0.5,0.0,1.0,3.7161808,8.7,251.819,22.49,4.743254
2021-05-31 23:00:00,3.0,24.839499,15.2395,19.499916,25.635204,15.901085,19.95937,0,0,0.0,0.0,0.0,0.0,3.2557642,9.6,259.41397,28.59,5.2661915
2021-06-01 23:00:00,1.0,27.3895,12.5395,20.2395,29.324501,12.349504,20.652529,0,0,0.0,0.0,0.0,0.0,3.1241,8.6,320.57217,28.17,5.5115147
2021-06-02 23:00:00,3.0,27.3895,13.5895,20.602,30.203682,14.37359,21.987318,0,0,0.0,0.0,0.0,0.0,3.4539833,8.6,285.56155,26.25,5.1022787
2021-06-03 23:00:00,51.0,27.0395,15.139501,20.885332,29.474968,15.609957,22.319746,0,0,0.4,0.4,0.0,2.0,3.231099,8.2,338.38516,23.75,4.670646
2021-06-04 23:00:00,61.0,25.689499,16.1395,20.399916,28.212532,17.584383,21.726278,0,0,4.2,4.2,0.0,9.0,2.758623,8.4,293.70264,20.59,4.035239
2021-06-05 23:00:00,2.0,30.1395,16.6395,23.045746,30.922176,17.803978,23.780128,0,0,0.0,0.0,0.0,0.0,4.2801867,11.8,50.83949,29.82,6.4348397
2021-06-06 23:00:00,1.0,32.1395,16.5395,24.168665,34.114502,16.495539,24.94008,0,0,0.0,0.0,0.0,0.0,4.104875,10.1,65.45755,29.95,6.685484
2021-06-07 23:00:00,2.0,32.939503,19.189499,25.862417,36.00047,20.021835,27.962488,0,0,0.0,0.0,0.0,0.0,2.9410882,6.3,83.65995,27.16,5.8926396
2021-06-08 23:00:00,1.0,33.7895,18.0395,26.270752,36.668564,19.816494,28.761864,0,0,0.0,0.0,0.0,0.0,2.4413111,6.4,22.280025,29.7,6.314198
2021-06-09 23:00:00,1.0,34.3395,17.939499,26.535332,36.523476,19.928514,28.765783,0,0,0.0,0.0,0.0,0.0,2.1633308,6.4,42.273613,29.74,6.383835
2021-06-10 23:00:00,1.0,32.1395,18.2895,25.329084,34.138218,19.886261,27.188995,0,0,0.0,0.0,0.0,0.0,3.1320918,8.6,265.38013,29.25,6.280817
2021-06-11 23:00:00,3.0,28.6395,17.9895,22.599915,31.133484,19.828995,24.283958,0,0,0.0,0.0,0.0,0.0,3.1575305,8.3,280.34015,22.96,4.757931
2021-06-12 23:00:00,2.0,29.189499,17.839499,23.28533,32.808933,19.56426,25.352715,0,0,0.0,0.0,0.0,0.0,3.1890438,8.4,301.83768,26.98,5.5110216
2021-06-13 23:00:00,3.0,29.9895,16.5395,23.04158,32.975796,18.318945,25.034203,0,0,0.0,0.0,0.0,0.0,3.538361,9.5,317.2531,26.39,5.443626
2021-06-14 23:00:00,3.0,29.7395,17.939499,22.864496,33.48435,19.924402,25.134146,0,0,0.0,0.0,0.0,0.0,3.7161808,10.7,278.15674,23.59,4.8303046
2021-06-15 23:00:00,3.0,25.0395,16.1395,19.92075,26.101088,17.3238,20.62345,0,0,0.0,0.0,0.0,0.0,5.0159745,11.6,254.64551,25.89,4.87128
2021-06-16 23:00:00,51.0,21.2895,15.0395,17.972834,21.758394,15.168751,18.298998,0,0,2.5,2.5,0.0,10.0,4.604346,11.0,208.15808,16.61,2.7492182
2021-06-17 23:00:00,53.0,20.5395,15.9895,18.085333,20.461634,16.541355,18.431183,0,0,1.5000001,1.5000001,0.0,7.0,3.940812,10.7,224.6265,16.88,2.9385784
2021-06-18 23:00:00,3.0,22.439499,13.8395,17.497833,22.40259,14.599813,17.32683,0,0,0.0,0.0,0.0,0.0,4.418144,10.0,277.56995,22.26,4.0874367
2021-06-19 23:00:00,2.0,23.939499,12.9395,18.0395,24.697546,12.7899475,18.158772,0,0,0.0,0.0,0.0,0.0,3.214032,9.3,253.70111,27.66,4.9567113
2021-06-20 23:00:00,53.0,22.7895,13.6895,17.845749,23.172058,13.66811,18.040937,0,0,1.6,1.6,0.0,6.0,3.383785,8.9,257.6428,17.59,3.327843
2021-06-21 23:00:00,3.0,23.7395,12.3395,17.612417,22.646786,12.177895,17.39908,0,0,0.0,0.0,0.0,0.0,3.7121422,9.4,257.48914,20.13,3.838558
2021-06-22 23:00:00,1.0,28.439499,12.0395,20.48325,29.575062,11.639142,20.814436,0,0,0.0,0.0,0.0,0.0,3.3376637,8.9,351.60098,29.6,5.9410567
2021-06-23 23:00:00,0.0,30.4895,15.2395,22.837418,32.500385,14.262484,23.257019,0,0,0.0,0.0,0.0,0.0,3.758989,11.3,61.540718,29.77,6.407631
2021-06-24 23:00:00,1.0,32.0895,17.589499,24.652,35.64966,18.329384,26.65212,0,0,0.0,0.0,0.0,0.0,2.6925821,7.1,67.04997,29.28,6.0390973
2021-06-25 23:00:00,1.0,30.839499,18.189499,24.326998,34.395912,20.470098,26.828054,0,0,0.0,0.0,0.0,0.0,3.3286633,7.7,282.71356,28.72,5.953552
2021-06-26 23:00:00,1.0,29.089499,17.589499,22.618668,30.986248,19.319012,24.25059,0,0,0.0,0.0,0.0,0.0,3.436568,9.5,248.23009,29.74,5.908837
2021-06-27 23:00:00,2.0,27.839499,15.2895,20.966585,29.748367,15.892408,21.598272,0,0,0.0,0.0,0.0,0.0,3.354102,9.5,237.8149,28.79,5.631468
2021-06-28 23:00:00,0.0,29.839499,13.7895,21.920752,30.91087,13.3732605,22.340414,0,0,0.0,0.0,0.0,0.0,3.1890438,8.6,265.94067,29.94,6.1126447
2021-06-29 23:00:00,1.0,32.7895,15.389501,24.427,35.15285,15.987335,25.982367,0,0,0.0,0.0,0.0,0.0,2.2847319,7.3,349.09872,29.63,6.17211
2021-06-30 23:00:00,0.0,33.239502,17.2895,25.231165,36.084232,18.627092,27.262522,0,0,0.0,0.0,0.0,0.0,2.9732137,8.1,278.07013,28.94,6.233116
2021-07-01 23:00:00,1.0,34.3895,18.5395,26.291582,35.99466,20.268805,28.073868,0,0,0.0,0.0,0.0,0.0,2.9410884,8.5,302.87286,30.36,6.7053146
2021-07-02 23:00:00,0.0,33.0895,18.0395,25.274918,33.38957,18.580725,26.208815,0,0,0.0,0.0,0.0,0.0,3.679674,9.2,297.55267,30.24,6.595155
2021-07-03 23:00:00,1.0,32.7895,17.7895,24.483248,34.133396,19.583744,25.829748,0,0,0.0,0.0,0.0,0.0,3.6400552,9.1,319.5428,28.69,6.264227
2021-07-04 23:00:00,0.0,33.989502,17.089499,25.55825,36.00422,17.641066,27.053057,0,0,0.0,0.0,0.0,0.0,3.3837848,8.7,279.9262,29.58,6.5143824
2021-07-05 23:00:00,2.0,30.439499,17.7395,23.222834,32.4541,19.543085,24.750116,0,0,0.0,0.0,0.0,0.0,3.3615475,8.9,265.57312,27.57,5.768702
2021-07-06 23:00:00,3.0,27.689499,17.839499,21.964499,29.736584,19.700735,23.179764,0,0,0.0,0.0,0.0,0.0,3.2893767,9.7,278.68625,27.93,5.528163
2021-07-07 23:00:00,0.0,33.489502,16.0395,24.849916,33.692493,16.187292,24.611687,0,0,0.0,0.0,0.0,0.0,4.382921,11.7,48.913254,29.87,7.070295
2021-07-08 23:00:00,1.0,34.8395,18.7895,26.143667,37.628845,18.371967,27.172548,0,0,0.0,0.0,0.0,0.0,5.4120235,13.1,66.271614,28.09,7.0081244
2021-07-09 23:00:00,1.0,43.1395,22.439499,31.958252,44.787174,24.361183,33.356762,0,0,0.0,0.0,0.0,0.0,4.0706263,9.2,68.22777,27.15,7.4841313
2021-07-10 23:00:00,1.0,39.189503,23.0395,31.66242,41.637814,23.198284,32.775898,0,0,0.0,0.0,0.0,0.0,3.49285,9.9,181.04633,28.98,7.9010124
2021-07-11 23:00:00,1.0,32.489502,21.1395,27.647837,34.72171,21.248903,29.186346,0,0,0.0,0.0,0.0,0.0,3.3376637,9.4,239.24858,28.56,6.6605625
2021-07-12 23:00:00,0.0,29.5395,16.439499,22.693665,30.408203,16.714657,23.18441,0,0,0.0,0.0,0.0,0.0,3.1016126,8.3,267.46036,29.49,6.048143
2021-07-13 23:00:00,0.0,33.3395,15.6895,24.697838,34.062664,16.158033,25.132866,0,0,0.0,0.0,0.0,0.0,3.748333,11.0,54.282536,29.67,6.5889034
2021-07-14 23:00:00,1.0,34.3895,18.7895,26.362417,36.921032,19.887274,27.923288,0,0,0.0,0.0,0.0,0.0,3.3615475,9.9,68.434975,29.24,6.7130127
2021-07-15 23:00:00,1.0,38.439503,20.339499,28.770752,40.68277,21.518385,30.6567,0,0,0.0,0.0,0.0,0.0,3.2649655,9.2,66.1083,28.94,7.0822277
2021-07-16 23:00:00,1.0,36.3395,20.589499,28.229082,38.52607,22.976934,30.650711,0,0,0.0,0.0,0.0,0.0,2.5455844,7.8,279.7275,28.44,6.472838
2021-07-17 23:00:00,0.0,33.239502,20.4895,26.3395,35.04236,22.722433,28.364761,0,0,0.0,0.0,0.0,0.0,3.4132097,9.3,242.70636,29.16,6.3557725
2021-07-18 23:00:00,1.0,32.3895,17.0395,24.735334,33.205956,18.145248,25.638498,0,0,0.0,0.0,0.0,0.0,3.0413814,8.4,221.86513,28.89,6.285361
2021-07-19 23:00:00,1.0,32.7895,17.2395,24.489502,33.53848,18.478975,25.207878,0,0,0.0,0.0,0.0,0.0,2.5612497,7.6,258.074,28.84,6.281951
2021-07-20 23:00:00,0.0,36.2895,18.689499,27.401999,38.52122,20.03015,29.19502,0,0,0.0,0.0,0.0,0.0,2.236068,6.6,20.689617,29.05,6.4518757
2021-07-21 23:00:00,1.0,39.5395,19.939499,30.147835,42.59341,21.96302,32.3913,0,0,0.0,0.0,0.0,0.0,2.1260293,6.5,73.939926,28.74,6.724386
2021-07-22 23:00:00,1.0,38.239502,23.3895,30.635338,42.703297,25.491938,33.47553,0,0,0.0,0.0,0.0,0.0,3.5805027,8.1,10.445536,28.28,6.970455
2021-07-23 23:00:00,1.0,34.0895,21.189499,27.20825,36.246964,23.81612,29.404978,0,0,0.0,0.0,0.0,0.0,3.310589,9.3,292.24908,28.34,6.350964
2021-07-24 23:00:00,0.0,30.189499,19.5395,24.095749,31.411705,20.222904,24.912905,0,0,0.0,0.0,0.0,0.0,3.3734255,9.4,244.58401,28.58,6.09051
2021-07-25 23:00:00,3.0,28.689499,18.7895,22.681166,30.58794,20.3835,24.277002,0,0,0.0,0.0,0.0,0.0,3.2984846,8.7,269.42987,23.48,4.7636914
2021-07-26 23:00:00,0.0,34.689503,17.2395,25.827002,36.959595,18.777626,27.711805,0,0,0.0,0.0,0.0,0.0,3.3301651,10.3,47.782463,28.43,6.4783897
2021-07-27 23:00:00,0.0,36.989502,20.689499,28.658249,40.382755,23.061365,31.118912,0,0,0.0,0.0,0.0,0.0,2.1540658,6.6,58.41876,27.7,6.361996
2021-07-28 23:00:00,1.0,37.739502,21.9895,29.587418,41.20141,24.81345,32.565174,0,0,0.0,0.0,0.0,0.0,2.1023796,6.7,231.70973,27.55,6.406918
2021-07-29 23:00:00,2.0,35.439503,23.589499,29.170752,39.0596,26.086319,32.024807,0,0,0.0,0.0,0.0,0.0,3.275668,9.2,264.78424,27.3,6.2950826
2021-07-30 23:00:00,2.0,27.939499,17.2395,22.477,29.258759,18.93654,23.53721,0,0,0.0,0.0,0.0,0.0,3.3955853,9.6,249.28136,26.25,5.326885
2021-07-31 23:00:00,1.0,28.589499,14.6895,20.7645,29.072598,14.798006,20.991072,0,0,0.0,0.0,0.0,0.0,3.4,9.2,241.38963,27.87,5.571604
2021-08-01 23:00:00,1.0,29.9895,14.9395,22.181168,31.017159,14.880873,22.70169,0,0,0.0,0.0,0.0,0.0,3.482815,8.9,282.80438,27.86,5.821426
2021-08-02 23:00:00,1.0,32.8895,16.9895,24.789497,34.543865,17.52471,25.531664,0,0,0.0,0.0,0.0,0.0,2.4166093,7.8,40.582924,27.98,6.103649
2021-08-03 23:00:00,0.0,33.489502,17.839499,25.522835,34.615257,18.828138,26.791784,0,0,0.0,0.0,0.0,0.0,3.753665,10.0,348.69012,27.96,6.3503933
2021-08-04 23:00:00,0.0,34.3395,18.189499,26.499916,36.912106,18.74119,28.225481,0,0,0.0,0.0,0.0,0.0,3.3241541,8.9,278.92386,27.19,6.1981297
2021-08-05 23:00:00,0.0,33.0895,18.7895,25.897835,35.066174,20.550108,27.981249,0,0,0.0,0.0,0.0,0.0,2.8653097,8.4,227.36629,27.34,5.977966
2021-08-06 23:00:00,2.0,29.0395,17.9895,22.441582,31.028023,19.681856,24.159739,0,0,0.0,0.0,0.0,0.0,3.4785054,9.8,241.69936,25.39,5.096728
2021-08-07 23:00:00,1.0,30.589499,16.689499,22.606169,31.885021,17.484463,23.642614,0,0,0.0,0.0,0.0,0.0,3.7013512,9.0,261.44208,26.83,5.5999227
2021-08-08 23:00:00,0.0,31.689499,17.589499,24.08533,34.335213,19.080399,25.968405,0,0,0.0,0.0,0.0,0.0,1.9646883,6.9,9.057833,26.2,5.3640165
2021-08-09 23:00:00,3.0,34.8895,19.939499,26.483253,39.15966,22.56548,29.763947,0,0,0.0,0.0,0.0,0.0,2.0,7.8,77.59256,23.74,5.1637764
2021-08-10 23:00:00,2.0,34.3395,20.9895,26.741583,38.151432,24.124205,30.038315,0,0,0.0,0.0,0.0,0.0,2.408319,7.2,231.34016,24.01,5.3072715
2021-08-11 23:00:00,1.0,38.989502,20.8895,29.26867,41.47033,24.625729,32.38007,0,0,0.0,0.0,0.0,0.0,2.7892652,6.8,30.256361,26.06,6.156031
2021-08-12 23:00:00,1.0,43.0395,23.3895,32.729084,44.129242,26.76505,34.671703,0,0,0.0,0.0,0.0,0.0,2.8178005,6.8,72.44441,26.01,6.681355
2021-08-13 23:00:00,1.0,43.739502,23.589499,33.887417,44.56528,24.140743,34.757107,0,0,0.0,0.0,0.0,0.0,2.5317976,6.7,69.310394,27.07,7.2873044
2021-08-14 23:00:00,1.0,42.739502,24.689499,33.431164,43.677174,23.90694,34.06705,0,0,0.0,0.0,0.0,0.0,2.418677,6.1,53.623585,26.64,7.050412
2021-08-15 23:00:00,0.0,39.6395,26.339499,32.268665,42.04353,26.428553,33.515713,0,0,0.0,0.0,0.0,0.0,2.9410884,8.2,328.63675,27.12,6.908745
2021-08-16 23:00:00,0.0,34.689503,20.339499,27.764502,36.17909,21.298088,29.057116,0,0,0.0,0.0,0.0,0.0,2.7784889,7.5,200.44965,27.1,6.291846
2021-08-17 23:00:00,1.0,34.3895,20.7395,27.166588,36.359436,22.696783,29.422037,0,0,0.0,0.0,0.0,0.0,3.1622775,8.5,352.87506,26.58,5.9240413
2021-08-18 23:00:00,1.0,34.189503,19.7395,26.883253,36.65419,22.209877,29.498634,0,0,0.0,0.0,0.0,0.0,2.9154758,7.4,311.94122,26.05,5.7533493
2021-08-19 23:00:00,3.0,34.5895,20.7395,26.960333,36.823612,23.72147,29.620836,0,0,0.0,0.0,0.0,0.0,2.886174,7.5,358.69812,25.17,5.590562
2021-08-20 23:00:00,2.0,32.5895,21.589499,25.895746,36.208595,24.584902,29.075754,0,0,0.0,0.0,0.0,0.0,2.9832866,7.8,312.90472,22.33,4.8556156
2021-08-21 23:00:00,2.0,33.989502,20.7895,26.854082,36.86349,23.852074,29.538383,0,0,0.0,0.0,0.0,0.0,2.7,7.6,158.19872,24.76,5.3424006
2021-08-22 23:00:00,1.0,35.7895,20.839499,27.808249,38.841167,23.859201,30.881216,0,0,0.0,0.0,0.0,0.0,2.7018511,6.5,305.46344,22.7,5.1746564
2021-08-23 23:00:00,51.0,31.4895,21.7895,25.949919,35.278538,24.34532,29.26446,0,0,0.3,0.3,0.0,2.0,3.04795,9.0,243.64435,19.78,4.370545
2021-08-24 23:00:00,2.0,32.2895,19.5395,25.241583,34.47609,21.899956,27.547455,0,0,0.0,0.0,0.0,0.0,3.001666,7.9,311.11853,25.54,5.514835
2021-08-25 23:00:00,3.0,34.3395,19.589499,26.579086,37.91708,22.473703,29.725197,0,0,0.0,0.0,0.0,0.0,2.1931713,6.3,334.4626,24.39,5.3116407
2021-08-26 23:00:00,2.0,32.6395,21.6395,25.860334,35.748398,24.6376,29.115143,0,0,0.0,0.0,0.0,0.0,3.4885528,8.9,275.42188,21.68,4.7522516
2021-08-27 23:00:00,2.0,29.8895,18.5395,23.185331,31.23333,20.644697,24.96129,0,0,0.0,0.0,0.0,0.0,3.224903,8.9,275.84314,24.4,5.034748
2021-08-28 23:00:00,3.0,28.189499,18.2895,22.374918,29.538193,20.630373,23.83718,0,0,0.0,0.0,0.0,0.0,3.3,9.2,265.46692,23.14,4.692328
2021-08-29 23:00:00,1.0,31.0395,16.3895,23.16242,31.650234,17.62264,24.160967,0,0,0.0,0.0,0.0,0.0,3.4014702,9.3,328.80496,24.37,5.2732215
2021-08-30 23:00:00,2.0,30.9895,18.9895,24.222832,33.652588,20.687828,26.05729,0,0,0.0,0.0,0.0,0.0,3.2984846,7.4,282.90735,23.79,4.999573
2021-08-31 23:00:00,3.0,28.1395,19.939499,22.991583,29.302868,22.456594,24.901888,0,0,0.0,0.0,0.0,0.0,3.448188,9.2,259.17258,20.29,4.212802
2021-09-01 23:00:00,3.0,30.0395,18.339499,23.08325,31.610817,20.992163,25.130972,0,0,0.0,0.0,0.0,0.0,3.7802117,10.2,295.75043,23.05,4.8033037
2021-09-02 23:00:00,0.0,31.339499,17.339499,24.164497,32.999092,18.838549,25.871124,0,0,0.0,0.0,0.0,0.0,3.11127,8.3,323.56903,24.16,5.1493325
2021-09-03 23:00:00,1.0,34.239502,17.2395,25.64992,35.7107,18.357887,27.233078,0,0,0.0,0.0,0.0,0.0,2.6925824,6.9,21.727121,24.19,5.2712483
2021-09-04 23:00:00,1.0,37.739502,18.2395,28.054087,38.269066,20.039469,29.274574,0,0,0.0,0.0,0.0,0.0,3.0805843,7.4,79.2491,24.22,5.807331
2021-09-05 23:00:00,2.0,39.8895,21.839499,30.531172,39.73882,24.762753,32.33865,0,0,0.0,0.0,0.0,0.0,3.0610456,8.7,63.69702,22.87,5.6250577
2021-09-06 23:00:00,1.0,35.489502,22.2395,28.983252,39.04577,24.804253,31.359838,0,0,0.0,0.0,0.0,0.0,2.84605,11.4,297.99704,23.5,5.536106
2021-09-07 23:00:00,3.0,29.839499,19.839499,23.879084,30.916828,21.917145,25.61296,0,0,0.0,0.0,0.0,0.0,3.4539833,9.6,278.5018,22.18,4.742775
2021-09-08 23:00:00,2.0,26.7395,17.339499,21.497831,27.133703,19.337242,22.715256,0,0,0.0,0.0,0.0,0.0,3.4785054,8.8,279.76776,19.13,3.890378
2021-09-09 23:00:00,1.0,31.2895,16.3895,23.58325,32.69985,17.641827,25.023743,0,0,0.0,0.0,0.0,0.0,3.448188,9.1,348.5086,22.41,4.9170017
